"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QZ5 (QZ12). Do you need to use a hearing aid or other hearing assistance in order to watch TV, go online or use a phone? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,130,62,68,1,5,15,109,17,13,16,18,31,28,30,41,106,16,6,2,8,12,14,8,20,11,8,5,22,112,18,25,104,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,5%,5%,*%,1%,2%,12%,9%,7%,6%,2%,4%,4%,5%,6%,5%,7%,4%,2%,2%,3%,6%,4%,9%,4%,3%,4%,7%,5%,5%,2%,9%,6%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,d,d,d,,,,,b,d,d,,,,,a,,abdg,,,,a,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,1%,4%,11%,84%,13%,10%,12%,14%,24%,21%,23%,31%,82%,13%,4%,1%,6%,9%,10%,6%,16%,8%,6%,4%,17%,86%,14%,19%,80%,55%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,2545,1238,1306,358,470,900,818,175,184,230,727,681,686,551,620,2130,217,126,72,332,348,211,184,214,235,220,110,276,2207,338,1527,1013,1215,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95%,95%,95%,100%,99%,98%,88%,91%,93%,94%,98%,96%,96%,95%,94%,95%,93%,96%,98%,98%,97%,94%,96%,91%,96%,97%,96%,93%,95%,95%,98%,91%,94%,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,,,abc,,d,,,,,,ab,cei,e,,e,,,e,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,14%,18%,35%,32%,7%,7%,9%,29%,27%,27%,22%,24%,84%,9%,5%,3%,13%,14%,8%,7%,8%,9%,9%,4%,11%,87%,13%,60%,40%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZ6. SHOWCARD Which of these best describes your sight? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Base : Those with poor vision, partial sight or blindness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,~a,~b,~a,~b,~c,~d,~a,~b,~c,~d,~a,~b,~c,~d,~a,~b,~c,~d,~a,~b,~c,~d,~e,~f,~g,~h,~i,~a,~b,~a,~b,~a,~b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,81,38,43,6,4,13,58,18,8,8,11,13,12,15,41,49,16,13,3,2,7,9,7,5,4,3,6,6,55,26,13,68,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,58,28,30,5,2,10,44,13,8,6,9,9,9,9,32,42,12,9,3,2,6,9,7,5,4,3,6,5,44,15,10,51,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,54,25,29,4,3,12,36,10,6,7,8,10,7,10,27,43,7,3,*,2,9,8,5,4,4,3,3,7,42,12,14,40,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot see the shapes of furniture in the room,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot see well enough to recognise a friend if close to his or her face,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot see well enough to read a newspaper headline,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot see well enough to read a large print book,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot see well enough to recognise a friend across a room,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot see well enough to recognise a friend across a road,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have no problems as long as I am wearing glasses/ contact lenses,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZ7. SHOWCARD Which of these best describes your hearing? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Base : Those with poor hearing, partial hearing or deafness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,~a,~b,~a,~b,~c,~d,~a,~b,~c,~d,~a,~b,~c,~d,~a,~b,~c,~d,~a,~b,~c,~d,~e,~f,~g,~h,~i,~a,~b,~a,~b,~a,~b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,97,48,49,1,1,14,81,16,11,17,10,19,20,19,39,49,25,19,4,4,6,5,3,9,5,4,7,6,59,38,16,81,57,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,67,34,33,1,1,11,54,11,6,12,9,13,15,14,28,43,19,13,4,4,6,5,3,9,5,4,7,6,50,19,13,55,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,61,33,28,1,1,9,50,9,6,12,10,14,10,13,23,45,12,4,*,5,9,5,3,7,5,3,3,7,47,13,14,47,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot hear sounds at all,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot follow a TV programme with the volume turned up,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have difficulty hearing someone talking in a loud voice in a quiet room,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannot hear a doorbell, alarm clock or telephone bell",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot follow a TV programme at a volume others find acceptable,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difficulty hearing someone talking in a normal voice in a quiet room,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difficulty following a conversation against background noise,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QZ9 (SGA). Do you ever work from home? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those working full or part time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,~a,~b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,~b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,1979,1021,958,244,434,903,398,45,96,205,722,513,695,484,281,1202,256,247,274,173,140,120,124,140,123,140,120,122,1458,521,1979,0,990,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,1376,712,665,169,313,620,283,35,68,135,530,366,489,331,203,1056,175,176,244,161,133,116,116,134,120,133,115,115,1157,237,1376,0,660,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1552,800,752,185,365,733,269,33,74,148,618,467,474,392,214,1305,133,74,41,247,224,117,103,131,137,125,65,156,1355,197,1552,0,758,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,12%,24%,47%,17%,**,**,10%,40%,30%,31%,25%,14%,84%,9%,5%,3%,16%,14%,8%,7%,8%,9%,8%,4%,10%,87%,13%,100%,**,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,398,214,184,15,79,213,91,**,**,19,178,205,130,44,18,342,29,17,10,62,61,40,25,36,29,31,12,45,332,65,398,**,235,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26%,27%,24%,8%,22%,29%,34%,**,**,13%,29%,44%,27%,11%,9%,26%,22%,24%,23%,25%,27%,34%,25%,28%,21%,25%,19%,29%,25%,33%,26%,**,31%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,a,ab,ab,,,,c,bcd,cd,,,,,,,,,fh,,,,,,,,a,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,4%,20%,54%,23%,**,**,5%,45%,52%,33%,11%,5%,86%,7%,4%,2%,16%,15%,10%,6%,9%,7%,8%,3%,11%,84%,16%,100%,**,59%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,1154,586,568,170,286,520,178,**,**,129,440,262,344,348,195,963,104,56,31,185,163,77,78,95,107,94,53,111,1023,131,1154,**,523,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74%,73%,76%,92%,78%,71%,66%,**,**,87%,71%,56%,73%,89%,91%,74%,78%,76%,77%,75%,73%,66%,75%,72%,79%,75%,81%,71%,75%,67%,74%,**,69%,79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bcd,cd,,,,,d,,,a,ab,ab,,,,,,,,,,c,,c,,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,15%,25%,45%,15%,**,**,11%,38%,23%,30%,30%,17%,83%,9%,5%,3%,16%,14%,7%,7%,8%,9%,8%,5%,10%,89%,11%,100%,**,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
