,18%,2%,*%,2%,19%,90%,15%,12%,**,**,4%,87%,1%,0%,*%,**,0%,1%,0%,1%
Facebook,1,*,1,1,9,22,1,3,**,**,0,22,1,*,0,**,1,0,0,1
,*%,*%,*%,*%,1%,1%,*%,1%,**,**,0%,1%,*%,1%,0%,**,*%,0%,0%,*%
,5%,1%,3%,4%,37%,91%,4%,11%,**,**,0%,90%,3%,1%,0%,**,3%,0%,0%,3%
All 4,1,1,1,2,3,21,1,3,**,**,0,19,1,0,1,**,0,1,1,0
,*%,*%,*%,*%,*%,1%,1%,1%,**,**,0%,1%,*%,0%,2%,**,0%,*%,*%,0%
,,,,,,,,,,,,,,,m,,,,,
,5%,4%,2%,7%,14%,93%,5%,14%,**,**,0%,85%,4%,0%,3%,**,0%,4%,4%,0%
Snapchat,0,0,0,0,2,4,1,0,**,**,0,6,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,*%,*%,*%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,0%,0%,0%,0%,37%,64%,21%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
Twitter,0,0,0,0,0,2,0,0,**,**,0,2,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,0%,*%,0%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,0%,0%,0%,0%,0%,100%,0%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
None of these,338,249,245,494,926,2015,213,413,**,**,174,1829,416,38,28,**,189,227,188,228
,85%,90%,99%,94%,90%,83%,87%,91%,**,**,95%,82%,94%,95%,90%,**,94%,93%,92%,96%
,,a,abd,ab,,,,l,,,l,,,,,,,,,
,15%,11%,11%,22%,41%,90%,10%,18%,**,**,8%,82%,19%,2%,1%,**,8%,10%,8%,10%
Don't know,4,1,*,1,3,18,1,2,**,**,1,17,1,0,*,**,1,0,0,1
,1%,*%,*%,*%,*%,1%,*%,*%,**,**,1%,1%,*%,0%,*%,**,*%,0%,0%,*%
,19%,5%,*%,5%,17%,96%,3%,10%,**,**,7%,89%,4%,0%,*%,**,4%,0%,0%,4%
ANY LIVE BROADCAST SERVICES,58,28,4,32,100,392,31,41,**,**,8,374,27,2,3,**,11,16,17,10
,15%,10%,1%,6%,10%,16%,13%,9%,**,**,5%,17%,6%,5%,10%,**,5%,7%,8%,4%
,cd,cd,,c,,,,,,,,hk,,,,,,,,
,14%,7%,1%,8%,24%,93%,7%,10%,**,**,2%,89%,6%,*%,1%,**,3%,4%,4%,2%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 159",,,,,,,,,,,,,,,,,,,,
Page 158,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH18 (QH75). SHOWCARD Which, if any, of these would encourage you to watch more online TV programmes or films than you currently do - using broadcaster services like BBC iPlayer or subscription services like Netflix or Amazon Prime Video, or pay per view services like iTunes or Google Play? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Cheaper subscriptions/ cost of pay per view,100,43,19,62,180,579,46,92,**,**,29,538,53,4,4,**,29,24,23,30
,25%,16%,8%,12%,17%,24%,19%,20%,**,**,16%,24%,12%,10%,12%,**,14%,10%,11%,13%
,bcd,c,,,,,,,,,,k,,,,,,,,
,16%,7%,3%,10%,28%,91%,7%,15%,**,**,5%,85%,8%,1%,1%,**,5%,4%,4%,5%
More back catalogues of TV series,37,11,3,14,54,254,25,29,**,**,11,244,13,0,1,**,9,4,10,4
,9%,4%,1%,3%,5%,10%,10%,6%,**,**,6%,11%,3%,0%,2%,**,5%,2%,5%,2%
,bcd,c,,,,,,,,,,hk,,,,,,,,
,13%,4%,1%,5%,19%,91%,9%,11%,**,**,4%,88%,5%,0%,*%,**,3%,1%,4%,1%
More exclusive content,39,16,5,21,61,256,21,33,**,**,12,239,18,1,2,**,10,9,11,7
,10%,6%,2%,4%,6%,11%,9%,7%,**,**,7%,11%,4%,1%,5%,**,5%,4%,5%,3%
,bcd,c,,,,,,,,,,h,,,,,,,,
,14%,6%,2%,8%,22%,92%,8%,12%,**,**,4%,86%,7%,*%,1%,**,3%,3%,4%,3%
Faster broadband,31,19,6,25,62,243,34,42,**,**,10,234,22,1,1,**,11,11,15,7
,8%,7%,2%,5%,6%,10%,14%,9%,**,**,5%,11%,5%,4%,4%,**,6%,4%,7%,3%
,c,c,,,,,,,,,,k,,,,,,,,
,11%,7%,2%,9%,22%,88%,12%,15%,**,**,4%,85%,8%,1%,*%,**,4%,4%,5%,3%
Higher mobile allowance,11,1,*,2,24,93,17,13,**,**,5,99,1,0,*,**,0,1,1,0
,3%,1%,*%,*%,2%,4%,7%,3%,**,**,3%,4%,*%,0%,1%,**,0%,*%,*%,0%
,bcd,,,,,,f,,,,,,,,,,,,,
,10%,1%,*%,2%,21%,82%,15%,12%,**,**,4%,87%,1%,0%,*%,**,0%,1%,1%,0%
None of these,221,189,205,394,672,1294,129,287,**,**,129,1147,328,30,26,**,139,189,150,178
,55%,68%,82%,75%,65%,53%,53%,63%,**,**,70%,52%,74%,77%,85%,**,69%,78%,73%,75%
,,a,abd,ab,,,,l,,,l,,,,m,,,,,
,16%,13%,14%,28%,47%,91%,9%,20%,**,**,9%,81%,23%,2%,2%,**,10%,13%,11%,13%
Don't know,27,19,14,33,74,181,27,31,**,**,12,174,26,4,*,**,13,14,9,17
,7%,7%,5%,6%,7%,7%,11%,7%,**,**,6%,8%,6%,9%,1%,**,6%,6%,5%,7%
,,,,,,,,,,,,,o,o,,,,,,
,13%,9%,7%,16%,36%,87%,13%,15%,**,**,6%,84%,13%,2%,*%,**,6%,7%,5%,8%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 160",,,,,,,,,,,,,,,,,,,,
Page 159,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH19 (QH62). Are any of your TV sets 'Smart TVs'? These are newer types of TV that are connected to the internet and can stream video directly onto your television screen, without the need for a computer, set-top box or games console. IF NECESSARY - It's a TV that allows you to surf the internet and stream movies, TV shows and videos using services such as BBC iPlayer, Netflix and YouTube. They are also sometimes referred to as a Connected TV or a Hybrid TV.",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a TV in the household,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,596,485,335,820,1516,3334,205,664,76,91,267,2880,485,108,135,92,263,222,245,240
Effective Weighted Sample,430,304,218,516,1009,2285,139,446,51,60,188,1984,393,65,86,75,217,187,194,200
Total,390,274,240,514,985,2324,215,436,52,64,177,2102,432,39,29,13,196,236,201,231
,15%,11%,9%,20%,39%,92%,8%,17%,**,**,7%,83%,17%,2%,1%,**,8%,9%,8%,9%
Yes,163,99,29,128,288,1013,93,129,**,**,45,973,112,7,8,**,79,33,65,47
,42%,36%,12%,25%,29%,44%,43%,30%,**,**,26%,46%,26%,17%,27%,**,40%,14%,32%,20%
,cd,cd,,c,,,,,,,,hk,,,,,rt,,rt,
,15%,9%,3%,12%,26%,92%,8%,12%,**,**,4%,88%,10%,1%,1%,**,7%,3%,6%,4%
No,215,163,198,360,657,1242,112,289,**,**,120,1069,299,29,21,**,111,188,128,171
,55%,59%,83%,70%,67%,53%,52%,66%,**,**,68%,51%,69%,75%,72%,**,56%,80%,64%,74%
,,,abd,ab,,,,l,,,l,,,,,,,qs,,qs
,16%,12%,15%,27%,49%,92%,8%,21%,**,**,9%,79%,22%,2%,2%,**,8%,14%,9%,13%
Don't know,13,13,13,25,40,70,10,19,**,**,12,60,21,3,*,**,6,15,8,13
,3%,5%,5%,5%,4%,3%,4%,4%,**,**,6%,3%,5%,9%,2%,**,3%,6%,4%,6%
,,,,,,,,,,,l,,,o,,,,,,
,16%,16%,17%,33%,51%,90%,12%,24%,**,**,15%,77%,27%,4%,1%,**,8%,20%,10%,17%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 161",,,,,,,,,,,,,,,,,,,,
Page 160,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QH20 (QH80). And are any of your Smart TV sets connected to your home broadband service? EXPLANATION PROVIDED IF NECESSARY (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a 'Smart TV' in the household,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,~c,d,e,f,~g,h,~i,~j,~k,l,m,~n,~o,~p,q,~r,~s,~t
Unweighted total,233,165,50,215,456,1424,82,190,28,25,65,1319,142,25,36,12,108,34,91,51
Effective Weighted Sample,174,111,35,146,306,980,54,128,20,15,45,912,117,17,23,9,89,30,78,42
Total,163,99,29,128,288,1013,93,129,18,17,45,973,112,7,8,2,79,33,65,47
,15%,9%,**,12%,26%,92%,**,12%,**,**,**,88%,10%,**,**,**,7%,**,**,**
"Yes, connected",135,72,**,93,213,847,**,106,**,**,**,808,82,**,**,**,60,**,**,**
,83%,72%,**,72%,74%,84%,**,82%,**,**,**,83%,73%,**,**,**,75%,**,**,**
,bd,,,,,,,,,,,,,,,,,,,
,15%,8%,**,10%,23%,92%,**,12%,**,**,**,88%,9%,**,**,**,7%,**,**,**
"No, not connected",26,23,**,30,64,134,**,18,**,**,**,137,24,**,**,**,17,**,**,**
,16%,23%,**,23%,22%,13%,**,14%,**,**,**,14%,22%,**,**,**,21%,**,**,**
,16%,15%,**,19%,41%,86%,**,12%,**,**,**,88%,16%,**,**,**,11%,**,**,**
Don't know,2,4,**,6,11,32,**,5,**,**,**,29,6,**,**,**,3,**,**,**
,1%,4%,**,5%,4%,3%,**,4%,**,**,**,3%,5%,**,**,**,4%,**,**,**
,6%,13%,**,18%,32%,92%,**,14%,**,**,**,85%,17%,**,**,**,8%,**,**,**
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 162",,,,,,,,,,,,,,,,,,,,
Page 161,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QH21 (QH45). SHOWCARD Have you or has anyone in your household connected your TV to the internet to watch something on the TV screen - using any of these devices - in the last 12 months? Please note this does not include access to the internet via a 'Smart TV' set. (MULTI CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with a TV in the household,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,596,485,335,820,1516,3334,205,664,76,91,267,2880,485,108,135,92,263,222,245,240
Effective Weighted Sample,430,304,218,516,1009,2285,139,446,51,60,188,1984,393,65,86,75,217,187,194,200
Total,390,274,240,514,985,2324,215,436,52,64,177,2102,432,39,29,13,196,236,201,231
,15%,11%,9%,20%,39%,92%,8%,17%,**,**,7%,83%,17%,2%,1%,**,8%,9%,8%,9%
Games console,33,14,2,15,110,471,37,46,**,**,9,454,15,*,1,**,7,8,5,10
,8%,5%,1%,3%,11%,20%,17%,10%,**,**,5%,22%,3%,1%,2%,**,4%,3%,2%,4%
,cd,c,,,,,,k,,,,hk,,,,,,,,
,6%,3%,*%,3%,22%,93%,7%,9%,**,**,2%,89%,3%,*%,*%,**,1%,2%,1%,2%
"Set top box with access to digital or cable TV broadcasts (such as Sky+, Virgin TiVo, YouView)",55,25,10,35,73,350,8,46,**,**,11,314,28,6,*,**,16,12,17,11
,14%,9%,4%,7%,7%,15%,4%,10%,**,**,6%,15%,7%,16%,1%,**,8%,5%,8%,5%
,bcd,c,,,,g,,,,,,hk,o,mo,,,,,,
,15%,7%,3%,10%,20%,98%,2%,13%,**,**,3%,88%,8%,2%,*%,**,5%,3%,5%,3%
Laptop/ desktop PC,44,18,7,25,64,316,46,33,**,**,9,322,23,*,2,**,16,7,12,11
,11%,7%,3%,5%,7%,14%,21%,7%,**,**,5%,15%,5%,1%,6%,**,8%,3%,6%,5%
,bcd,,,,,,f,,,,,hk,,,,,r,,,
,12%,5%,2%,7%,18%,89%,13%,9%,**,**,2%,90%,6%,*%,1%,**,4%,2%,3%,3%
"Internet-connected dongle or set-top box (such as NOW TV set-top box, Roku, Google Chrome, Amazon Fire TV Stick, Amazon Fire TV, Apple TV)",44,13,3,16,48,271,11,22,**,**,11,255,13,1,2,**,7,6,7,6
,11%,5%,1%,3%,5%,12%,5%,5%,**,**,6%,12%,3%,2%,7%,**,4%,2%,3%,3%
,bcd,c,,,,g,,,,,,hk,,,,,,,,
,16%,5%,1%,6%,17%,96%,4%,8%,**,**,4%,91%,5%,*%,1%,**,3%,2%,2%,2%
None of these,256,210,221,431,753,1362,142,320,**,**,145,1193,361,31,26,**,157,204,159,202
,66%,77%,92%,84%,76%,59%,66%,73%,**,**,82%,57%,84%,79%,87%,**,80%,87%,79%,87%
,,a,abd,ab,,,,l,,,hl,,,,,,,,,qs
,17%,14%,15%,29%,50%,90%,9%,21%,**,**,10%,79%,24%,2%,2%,**,10%,14%,11%,13%
Don't know,8,8,2,10,19,50,6,13,**,**,3,42,9,1,*,**,3,6,6,3
,2%,3%,1%,2%,2%,2%,3%,3%,**,**,2%,2%,2%,3%,*%,**,1%,3%,3%,1%
,15%,14%,4%,19%,35%,90%,11%,24%,**,**,6%,76%,16%,2%,*%,**,5%,11%,11%,5%
ANY DEVICES CONNECTING TV TO THE INTERNET INCLUDING SMART TV AT QH80,190,96,30,126,321,1235,90,148,**,**,49,1167,108,9,8,**,68,40,64,44
,49%,35%,13%,25%,33%,53%,42%,34%,**,**,28%,56%,25%,23%,27%,**,35%,17%,32%,19%
,bcd,cd,,c,,g,,,,,,hk,,,,,rt,,rt,
,14%,7%,2%,10%,24%,93%,7%,11%,**,**,4%,88%,8%,1%,1%,**,5%,3%,5%,3%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 163",,,,,,,,,,,,,,,,,,,,
Page 162,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH22A (QH65A). How frequently, if at all, do you watch each of these channels - RTE1? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents in Northern Ireland with a TV in the household,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,N IRELAND,,,,,,,
Significance Level: 95%,~a,~b,~c,~d,e,f,~g,~h,~i,~j,~k,l,,,,,,,,
Unweighted total,71,51,41,92,203,478,6,51,3,4,20,433,92,,,,,,,
Effective Weighted Sample,64,42,34,75,177,424,4,44,3,4,18,384,75,,,,,,,
Total,9,7,6,13,29,71,1,7,*,*,3,65,13,,,,,,,
,**,**,**,**,40%,99%,**,**,**,**,**,90%,**,,,,,,,
Every day,**,**,**,**,4,7,**,**,**,**,**,5,**,,,,,,,
,**,**,**,**,13%,10%,**,**,**,**,**,7%,**,,,,,,,
,**,**,**,**,53%,100%,**,**,**,**,**,69%,**,,,,,,,
At least weekly,**,**,**,**,4,12,**,**,**,**,**,11,**,,,,,,,
,**,**,**,**,13%,17%,**,**,**,**,**,17%,**,,,,,,,
,**,**,**,**,31%,100%,**,**,**,**,**,90%,**,,,,,,,
At least monthly,**,**,**,**,2,5,**,**,**,**,**,4,**,,,,,,,
,**,**,**,**,8%,7%,**,**,**,**,**,7%,**,,,,,,,
,**,**,**,**,43%,96%,**,**,**,**,**,88%,**,,,,,,,
Less often than monthly,**,**,**,**,3,9,**,**,**,**,**,9,**,,,,,,,
,**,**,**,**,11%,13%,**,**,**,**,**,14%,**,,,,,,,
,**,**,**,**,35%,100%,**,**,**,**,**,96%,**,,,,,,,
Never,**,**,**,**,16,38,**,**,**,**,**,36,**,,,,,,,
,**,**,**,**,55%,53%,**,**,**,**,**,55%,**,,,,,,,
,**,**,**,**,41%,98%,**,**,**,**,**,93%,**,,,,,,,
AT LEAST MONTHLY,**,**,**,**,10,24,**,**,**,**,**,20,**,,,,,,,
,**,**,**,**,33%,33%,**,**,**,**,**,31%,**,,,,,,,
,**,**,**,**,40%,99%,**,**,**,**,**,84%,**,,,,,,,
EVER WATCH,**,**,**,**,13,33,**,**,**,**,**,29,**,,,,,,,
,**,**,**,**,45%,47%,**,**,**,**,**,44%,**,,,,,,,
,**,**,**,**,39%,99%,**,**,**,**,**,87%,**,,,,,,,
Don't know,**,**,**,**,0,*,**,**,**,**,**,*,**,,,,,,,
,**,**,**,**,0%,1%,**,**,**,**,**,1%,**,,,,,,,
,**,**,**,**,0%,100%,**,**,**,**,**,100%,**,,,,,,,
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 164",,,,,,,,,,,,,,,,,,,,
Page 163,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH22B (QH65B). How frequently, if at all, do you watch each of these channels - RTE2? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents in Northern Ireland with a TV in the household,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,N IRELAND,,,,,,,
Significance Level: 95%,~a,~b,~c,~d,e,f,~g,~h,~i,~j,~k,l,,,,,,,,
Unweighted total,71,51,41,92,203,478,6,51,3,4,20,433,92,,,,,,,
Effective Weighted Sample,64,42,34,75,177,424,4,44,3,4,18,384,75,,,,,,,
Total,9,7,6,13,29,71,1,7,*,*,3,65,13,,,,,,,
,**,**,**,**,40%,99%,**,**,**,**,**,90%,**,,,,,,,
Every day,**,**,**,**,3,5,**,**,**,**,**,3,**,,,,,,,
,**,**,**,**,11%,7%,**,**,**,**,**,5%,**,,,,,,,
,**,**,**,**,60%,100%,**,**,**,**,**,67%,**,,,,,,,
At least weekly,**,**,**,**,4,9,**,**,**,**,**,8,**,,,,,,,
,**,**,**,**,13%,13%,**,**,**,**,**,13%,**,,,,,,,
,**,**,**,**,39%,100%,**,**,**,**,**,90%,**,,,,,,,
At least monthly,**,**,**,**,2,6,**,**,**,**,**,5,**,,,,,,,
,**,**,**,**,7%,8%,**,**,**,**,**,8%,**,,,,,,,
,**,**,**,**,36%,100%,**,**,**,**,**,86%,**,,,,,,,
Less often than monthly,**,**,**,**,3,10,**,**,**,**,**,9,**,,,,,,,
,**,**,**,**,11%,13%,**,**,**,**,**,14%,**,,,,,,,
,**,**,**,**,31%,98%,**,**,**,**,**,96%,**,,,,,,,
Never,**,**,**,**,17,41,**,**,**,**,**,38,**,,,,,,,
,**,**,**,**,59%,57%,**,**,**,**,**,59%,**,,,,,,,
,**,**,**,**,40%,98%,**,**,**,**,**,92%,**,,,,,,,
AT LEAST MONTHLY,**,**,**,**,9,20,**,**,**,**,**,17,**,,,,,,,
,**,**,**,**,31%,29%,**,**,**,**,**,26%,**,,,,,,,
,**,**,**,**,44%,100%,**,**,**,**,**,83%,**,,,,,,,
EVER WATCH,**,**,**,**,12,30,**,**,**,**,**,26,**,,,,,,,
,**,**,**,**,41%,42%,**,**,**,**,**,40%,**,,,,,,,
,**,**,**,**,40%,99%,**,**,**,**,**,87%,**,,,,,,,
Don't know,**,**,**,**,0,1,**,**,**,**,**,1,**,,,,,,,
,**,**,**,**,0%,1%,**,**,**,**,**,1%,**,,,,,,,
,**,**,**,**,0%,100%,**,**,**,**,**,100%,**,,,,,,,
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 165",,,,,,,,,,,,,,,,,,,,
Page 164,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QH22C (QH65C). How frequently, if at all, do you watch each of these channels - TV3? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents in Northern Ireland with a TV in the household,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,N IRELAND,,,,,,,
Significance Level: 95%,~a,~b,~c,~d,e,f,~g,~h,~i,~j,~k,l,,,,,,,,
Unweighted total,71,51,41,92,203,478,6,51,3,4,20,433,92,,,,,,,
Effective Weighted Sample,64,42,34,75,177,424,4,44,3,4,18,384,75,,,,,,,
Total,9,7,6,13,29,71,1,7,*,*,3,65,13,,,,,,,
,**,**,**,**,40%,99%,**,**,**,**,**,90%,**,,,,,,,
Every day,**,**,**,**,2,3,**,**,**,**,**,2,**,,,,,,,
,**,**,**,**,8%,4%,**,**,**,**,**,2%,**,,,,,,,
,**,**,**,**,78%,100%,**,**,**,**,**,52%,**,,,,,,,
At least weekly,**,**,**,**,4,10,**,**,**,**,**,9,**,,,,,,,
,**,**,**,**,15%,14%,**,**,**,**,**,14%,**,,,,,,,
,**,**,**,**,42%,100%,**,**,**,**,**,88%,**,,,,,,,
At least monthly,**,**,**,**,2,5,**,**,**,**,**,4,**,,,,,,,
,**,**,**,**,5%,7%,**,**,**,**,**,6%,**,,,,,,,
,**,**,**,**,30%,96%,**,**,**,**,**,78%,**,,,,,,,
Less often than monthly,**,**,**,**,4,9,**,**,**,**,**,9,**,,,,,,,
,**,**,**,**,13%,13%,**,**,**,**,**,14%,**,,,,,,,
,**,**,**,**,39%,100%,**,**,**,**,**,97%,**,,,,,,,
Never,**,**,**,**,17,43,**,**,**,**,**,41,**,,,,,,,
,**,**,**,**,59%,61%,**,**,**,**,**,63%,**,,,,,,,
,**,**,**,**,38%,98%,**,**,**,**,**,93%,**,,,,,,,
AT LEAST MONTHLY,**,**,**,**,8,18,**,**,**,**,**,14,**,,,,,,,
,**,**,**,**,29%,25%,**,**,**,**,**,22%,**,,,,,,,
,**,**,**,**,45%,99%,**,**,**,**,**,79%,**,,,,,,,
EVER WATCH,**,**,**,**,12,27,**,**,**,**,**,23,**,,,,,,,
,**,**,**,**,41%,38%,**,**,**,**,**,36%,**,,,,,,,
,**,**,**,**,43%,99%,**,**,**,**,**,85%,**,,,,,,,
Don't know,**,**,**,**,*,*,**,**,**,**,**,*,**,,,,,,,
,**,**,**,**,*%,1%,**,**,**,**,**,1%,**,,,,,,,
